date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2012-09-12,1433.560059,1439.150024,1432.98999,1436.560059,3641200000.0,1436.56005915.59,16.31,15.43,15.8
2012-09-11,1429.130005,1437.76001,1429.130005,1433.560059,3509630000.0,1433.56005916.11,16.41,15.46,16.41
2012-09-10,1437.920044,1438.73999,1428.97998,1429.079956,3223670000.0,1429.07995614.27,16.28,13.97,16.28
2012-09-07,1432.119995,1437.920044,1431.449951,1437.920044,3717620000.0,1437.92004415.6,15.6,14.33,14.38
2012-09-06,1403.73999,1432.119995,1403.73999,1432.119995,3952870000.0,1432.11999517.3,17.3,15.6,15.6
2012-09-05,1404.939941,1408.810059,1401.25,1403.439941,3389110000.0,1403.43994117.38,17.84,16.99,17.74
2012-09-04,1406.540039,1409.310059,1396.560059,1404.939941,3200310000.0,1404.93994118.65,18.96,17.85,17.98
2012-08-31,1400.069946,1413.089966,1398.959961,1406.579956,2938250000.0,1406.57995617.25,18.04,16.56,17.47
2012-08-30,1410.079956,1410.079956,1397.01001,1399.47998,2530280000.0,1399.4799817.48,18.05,17.44,17.83
2012-08-29,1409.319946,1413.949951,1406.569946,1410.48999,2571220000.0,1410.4899916.61,17.06,16.5,17.06
2012-08-28,1410.439941,1413.630005,1405.589966,1409.300049,2629090000.0,1409.30004916.32,16.92,16.01,16.49
2012-08-27,1411.130005,1416.170044,1409.109985,1410.439941,2472500000.0,1410.43994116.15,16.38,15.75,16.35
2012-08-24,1401.98999,1413.459961,1398.040039,1411.130005,2598790000.0,1411.13000515.99,16.0,15.18,15.18
2012-08-23,1413.48999,1413.48999,1400.5,1402.079956,3008240000.0,1402.07995615.0,16.45,15.0,15.96
2012-08-22,1413.089966,1416.119995,1406.780029,1413.48999,3062690000.0,1413.4899915.32,15.52,14.75,15.11
2012-08-21,1418.130005,1426.680054,1410.859985,1413.170044,3282950000.0,1413.17004414.1,15.44,13.46,15.02
2012-08-20,1417.849976,1418.130005,1412.119995,1418.130005,2766320000.0,1418.13000514.11,14.78,13.38,14.02
2012-08-17,1415.839966,1418.709961,1414.670044,1418.160034,2922990000.0,1418.16003414.23,14.3,13.3,13.45
2012-08-16,1405.569946,1417.439941,1404.150024,1415.51001,3114100000.0,1415.5100114.88,15.15,14.28,14.29
2012-08-15,1403.890015,1407.72998,1401.829956,1405.530029,2655750000.0,1405.53002914.82,14.98,14.36,14.63
2012-08-14,1404.359985,1410.030029,1400.599976,1403.930054,2930900000.0,1403.93005413.91,15.06,13.91,14.85
2012-08-13,1405.869995,1405.869995,1397.319946,1404.109985,2499990000.0,1404.10998514.09,14.67,13.67,13.7
2012-08-10,1402.579956,1405.97998,1395.619995,1405.869995,2767980000.0,1405.86999515.34,15.5,14.73,14.74
2012-08-09,1402.26001,1405.949951,1398.800049,1402.800049,3119610000.0,1402.80004915.39,15.67,15.28,15.28
2012-08-08,1401.22998,1404.140015,1396.130005,1402.219971,3221790000.0,1402.21997116.46,16.47,15.27,15.32
2012-08-07,1394.459961,1407.140015,1394.459961,1401.349976,3682490000.0,1401.34997615.55,16.03,15.48,15.99
2012-08-06,1391.040039,1399.630005,1391.040039,1394.22998,3122050000.0,1394.2299815.85,16.27,15.82,15.95
2012-08-03,1365.449951,1394.160034,1365.449951,1390.98999,3751170000.0,1390.9899916.05,16.45,15.64,15.64
2012-08-02,1375.130005,1375.130005,1354.650024,1365.0,4193740000.0,1365.019.05,19.25,17.56,17.57
2012-08-01,1379.319946,1385.030029,1373.349976,1375.319946,4440920000.0,1375.31994618.8,19.18,18.2,18.96
2012-07-31,1385.27002,1387.160034,1379.170044,1379.319946,3821570000.0,1379.31994618.4,19.09,18.26,18.93
2012-07-30,1385.939941,1391.73999,1381.369995,1385.300049,3212060000.0,1385.30004917.55,18.08,17.23,18.03
2012-07-27,1360.050049,1389.189941,1360.050049,1385.969971,4399010000.0,1385.96997117.11,17.3,16.52,16.7
2012-07-26,1338.170044,1363.130005,1338.170044,1360.02002,4429300000.0,1360.0200217.68,18.47,17.07,17.53
2012-07-25,1338.349976,1343.97998,1331.5,1337.890015,3719170000.0,1337.89001519.79,20.67,18.99,19.34
2012-07-24,1350.52002,1351.530029,1329.23999,1338.310059,3891290000.0,1338.31005918.38,21.0,18.37,20.47
2012-07-23,1362.339966,1362.339966,1337.560059,1350.52002,3717180000.0,1350.5200220.41,20.49,18.34,18.62
2012-07-20,1376.51001,1376.51001,1362.189941,1362.660034,3925020000.0,1362.66003416.65,17.05,15.97,16.27
2012-07-19,1373.01001,1380.390015,1371.209961,1376.51001,4043360000.0,1376.5100116.06,16.7,15.45,15.45
2012-07-18,1363.579956,1375.26001,1358.959961,1372.780029,3642630000.0,1372.78002916.81,16.81,15.69,16.16
2012-07-17,1353.680054,1365.359985,1345.069946,1363.670044,3566680000.0,1363.67004416.72,17.46,16.09,16.48
2012-07-16,1356.5,1357.26001,1348.51001,1353.640015,2862720000.0,1353.64001517.31,17.32,16.46,17.11
2012-07-13,1334.810059,1357.699951,1334.810059,1356.780029,3212930000.0,1356.78002917.78,17.82,16.36,16.74
2012-07-12,1341.290039,1341.290039,1325.410034,1334.76001,3654440000.0,1334.7600118.82,19.51,17.75,18.33
2012-07-11,1341.400024,1345.0,1333.25,1341.449951,3426290000.0,1341.44995117.98,19.17,17.84,17.95
2012-07-10,1352.959961,1361.540039,1336.27002,1341.469971,3470600000.0,1341.46997117.51,19.19,17.29,18.72
2012-07-09,1354.660034,1354.869995,1346.650024,1352.459961,2904860000.0,1352.45996118.17,18.32,17.73,17.98
2012-07-06,1367.089966,1367.089966,1348.030029,1354.680054,2745140000.0,1354.68005418.2,18.25,16.95,17.1
2012-07-05,1373.719971,1373.849976,1363.02002,1367.579956,3041520000.0,1367.57995617.61,18.22,17.18,17.5
2012-07-03,1365.75,1374.810059,1363.530029,1374.02002,2116390000.0,1374.0200216.67,16.92,16.27,16.66
2012-07-02,1362.329956,1366.349976,1355.699951,1365.51001,3301650000.0,1365.5100117.62,18.19,16.66,16.8
2012-06-29,1330.119995,1362.170044,1330.119995,1362.160034,4590480000.0,1362.16003417.52,19.71,16.87,17.08
2012-06-28,1331.52002,1331.52002,1313.290039,1329.040039,3969370000.0,1329.04003920.33,21.19,19.6,19.71
2012-06-27,1320.709961,1334.400024,1320.709961,1331.849976,3286910000.0,1331.84997619.55,20.12,19.38,19.45
2012-06-26,1314.089966,1324.23999,1310.300049,1319.98999,3412940000.0,1319.9899920.01,20.57,19.42,19.72
2012-06-25,1334.900024,1334.900024,1309.27002,1313.719971,3501820000.0,1313.71997120.47,21.36,19.89,20.38
2012-06-22,1325.920044,1337.819946,1325.920044,1335.02002,5271490000.0,1335.0200218.65,19.37,17.9,18.11
2012-06-21,1355.430054,1358.27002,1324.410034,1325.51001,4094470000.0,1325.5100116.89,20.48,16.77,20.08
2012-06-20,1358.040039,1361.569946,1346.449951,1355.689941,3695700000.0,1355.68994117.96,20.05,17.09,17.24
2012-06-19,1344.829956,1363.459961,1344.829956,1357.97998,3815350000.0,1357.9799817.66,18.62,17.36,18.38
2012-06-18,1342.420044,1348.219971,1334.459961,1344.780029,3259430000.0,1344.78002921.76,21.98,18.24,18.32
2012-06-15,1329.189941,1343.319946,1329.189941,1342.839966,4401570000.0,1342.83996622.47,23.09,20.61,21.11
2012-06-14,1314.880005,1333.680054,1314.140015,1329.099976,3687720000.0,1329.09997624.19,24.81,21.55,21.68
2012-06-13,1324.02002,1327.280029,1310.51001,1314.880005,3506510000.0,1314.88000522.93,24.93,22.66,24.27
2012-06-12,1309.400024,1324.310059,1306.619995,1324.180054,3442920000.0,1324.18005423.15,23.9,22.09,22.09
2012-06-11,1325.719971,1335.52002,1307.72998,1308.930054,3537530000.0,1308.93005419.87,23.56,19.63,23.56
2012-06-08,1314.98999,1325.810059,1307.77002,1325.660034,3497190000.0,1325.66003422.54,23.1,20.29,21.23
2012-06-07,1316.150024,1329.050049,1312.680054,1314.98999,4258140000.0,1314.9899921.0,22.48,20.74,21.72
2012-06-06,1285.609985,1315.130005,1285.609985,1315.130005,4268360000.0,1315.13000523.76,23.89,21.8,22.16
2012-06-05,1277.819946,1287.619995,1274.160034,1285.5,3403230000.0,1285.525.9,25.9,24.5,24.68
2012-06-04,1278.290039,1282.550049,1266.73999,1278.180054,4011960000.0,1278.18005426.35,27.73,25.72,26.12
2012-06-01,1309.869995,1309.869995,1277.25,1278.040039,4669350000.0,1278.04003925.87,26.71,23.94,26.66
2012-05-31,1313.089966,1319.73999,1298.900024,1310.329956,4557620000.0,1310.32995623.83,25.46,22.78,24.06
2012-05-30,1331.25,1331.25,1310.76001,1313.319946,3534290000.0,1313.31994622.68,24.14,22.66,24.14
2012-05-29,1318.900024,1334.930054,1318.900024,1332.420044,3441640000.0,1332.42004421.7,22.47,20.99,21.03
2012-05-25,1320.810059,1324.199951,1314.22998,1317.819946,2872660000.0,1317.81994622.05,22.29,21.3,21.76
2012-05-24,1318.719971,1324.140015,1310.5,1320.680054,3937670000.0,1320.68005422.0,23.22,21.48,21.54
2012-05-23,1316.02002,1320.709961,1296.530029,1318.859985,4108330000.0,1318.85998523.32,24.62,21.99,22.33
2012-05-22,1316.089966,1328.48999,1310.040039,1316.630005,4123680000.0,1316.63000521.76,23.19,19.98,22.48
2012-05-21,1295.72998,1316.390015,1295.72998,1315.98999,3786750000.0,1315.9899924.88,24.88,22.01,22.01
2012-05-18,1305.050049,1312.23999,1291.97998,1295.219971,4512470000.0,1295.21997123.27,25.14,23.07,25.1
2012-05-17,1324.819946,1326.359985,1304.859985,1304.859985,4664280000.0,1304.85998521.99,24.51,21.87,24.49
2012-05-16,1330.780029,1341.780029,1324.790039,1324.800049,4280420000.0,1324.80004921.54,22.69,20.83,22.27
2012-05-15,1338.359985,1344.939941,1328.410034,1330.660034,4114040000.0,1330.66003421.43,22.7,20.76,21.97
2012-05-14,1351.930054,1351.930054,1336.609985,1338.349976,3688120000.0,1338.34997621.47,21.87,20.94,21.87
2012-05-11,1358.109985,1365.660034,1348.890015,1353.390015,3869070000.0,1353.39001519.93,19.94,18.62,19.89
2012-05-10,1354.579956,1365.880005,1354.579956,1357.98999,3727990000.0,1357.9899919.25,19.88,18.77,18.83
2012-05-09,1363.199951,1363.72998,1343.130005,1354.579956,4288540000.0,1354.57995620.65,21.59,19.38,20.08
2012-05-08,1369.160034,1369.160034,1347.75,1363.719971,4261670000.0,1363.71997119.44,20.91,17.95,19.05
2012-05-07,1368.790039,1373.910034,1363.939941,1369.579956,3559390000.0,1369.57995619.8,19.87,18.41,18.94
2012-05-04,1391.51001,1391.51001,1367.959961,1369.099976,3975140000.0,1369.09997618.03,19.28,17.81,19.16
2012-05-03,1402.319946,1403.069946,1388.709961,1391.569946,4004910000.0,1391.56994616.9,17.92,16.73,17.56
2012-05-02,1405.5,1405.5,1393.920044,1402.310059,3803860000.0,1402.31005917.25,17.63,16.78,16.88
2012-05-01,1397.859985,1415.319946,1395.72998,1405.819946,3807950000.0,1405.81994617.27,17.49,16.01,16.6
2012-04-30,1403.26001,1403.26001,1394.0,1397.910034,3574010000.0,1397.91003417.04,17.41,16.92,17.15
2012-04-27,1400.189941,1406.640015,1397.310059,1403.359985,3645830000.0,1403.35998515.83,16.47,15.83,16.32
2012-04-26,1390.640015,1402.089966,1387.280029,1399.97998,4034700000.0,1399.9799816.97,17.04,15.75,16.24
2012-04-25,1372.109985,1391.369995,1372.109985,1390.689941,3998430000.0,1390.68994117.05,17.38,16.82,16.82
2012-04-24,1366.969971,1375.569946,1366.819946,1371.969971,3617100000.0,1371.96997119.22,19.22,18.09,18.1
2012-04-23,1378.530029,1378.530029,1358.790039,1366.939941,3654860000.0,1366.93994120.22,20.27,18.95,18.97
2012-04-20,1376.959961,1387.400024,1376.959961,1378.530029,3833320000.0,1378.53002917.92,18.05,16.97,17.44
2012-04-19,1385.079956,1390.459961,1370.300049,1376.920044,4180020000.0,1376.92004418.51,19.69,17.69,18.36
2012-04-18,1390.780029,1390.780029,1383.290039,1385.140015,3463140000.0,1385.14001519.02,19.17,17.7,18.64
2012-04-17,1369.569946,1392.76001,1369.569946,1390.780029,3456200000.0,1390.78002918.66,18.66,17.58,18.46
2012-04-16,1370.27002,1379.660034,1365.380005,1369.569946,3574780000.0,1369.56994618.87,20.42,18.6,19.55
2012-04-13,1387.609985,1387.609985,1369.849976,1370.26001,3631160000.0,1370.2600117.95,19.62,17.85,19.55
2012-04-12,1368.77002,1388.130005,1368.77002,1387.569946,3618280000.0,1387.56994619.63,19.74,17.2,17.2
2012-04-11,1358.97998,1374.709961,1358.97998,1368.709961,3743040000.0,1368.70996119.22,20.12,18.73,20.02
2012-04-10,1382.180054,1383.01001,1357.380005,1358.589966,4631730000.0,1358.58996619.1,21.06,18.62,20.39
2012-04-09,1397.449951,1397.449951,1378.23999,1382.199951,3468980000.0,1382.19995118.94,18.94,17.93,18.81
2012-04-05,1398.790039,1401.599976,1392.920044,1398.079956,3303740000.0,1398.07995617.02,17.13,16.29,16.7
2012-04-04,1413.089966,1413.089966,1394.089966,1398.959961,3938290000.0,1398.95996117.07,17.74,16.31,16.44
2012-04-03,1418.97998,1419.0,1404.619995,1413.380005,3822090000.0,1413.38000515.61,16.65,15.56,15.66
2012-04-02,1408.469971,1422.380005,1404.459961,1419.040039,3572010000.0,1419.04003916.35,16.58,15.02,15.64
2012-03-30,1403.310059,1410.890015,1401.420044,1408.469971,3676890000.0,1408.46997114.88,15.98,14.67,15.5
2012-03-29,1405.390015,1405.390015,1391.560059,1403.280029,3832000000.0,1403.28002916.84,17.2,15.39,15.48
2012-03-28,1412.52002,1413.650024,1397.199951,1405.540039,3892800000.0,1405.54003915.58,17.27,15.4,15.47
2012-03-27,1416.550049,1419.150024,1411.949951,1412.52002,3513640000.0,1412.5200214.52,15.59,14.14,15.59
2012-03-26,1397.109985,1416.579956,1397.109985,1416.51001,3576950000.0,1416.5100114.51,15.03,14.26,14.26
2012-03-23,1392.780029,1399.180054,1386.869995,1397.109985,3472950000.0,1397.10998515.65,16.39,14.69,14.82
2012-03-22,1402.890015,1402.890015,1388.72998,1392.780029,3740590000.0,1392.78002916.04,16.58,15.56,15.57
2012-03-21,1405.52002,1407.75,1400.640015,1402.890015,3573590000.0,1402.89001514.72,15.31,14.19,15.13
2012-03-20,1409.589966,1409.589966,1397.680054,1405.52002,3695280000.0,1405.5200215.82,15.95,15.11,15.58
2012-03-19,1404.170044,1414.0,1402.430054,1409.75,3932570000.0,1409.7515.42,15.43,14.54,15.04
2012-03-16,1402.550049,1405.880005,1401.469971,1404.170044,5163950000.0,1404.17004414.43,15.24,13.66,14.47
2012-03-15,1394.170044,1402.630005,1392.780029,1402.599976,4271650000.0,1402.59997615.32,16.06,14.58,15.42
2012-03-14,1395.949951,1399.420044,1389.969971,1394.280029,4502280000.0,1394.28002914.42,16.19,14.39,15.31
2012-03-13,1371.920044,1396.130005,1371.920044,1395.949951,4386470000.0,1395.94995114.0,16.08,13.99,14.8
2012-03-12,1370.780029,1373.040039,1366.689941,1371.089966,3081870000.0,1371.08996615.79,16.67,15.23,15.64
2012-03-09,1365.969971,1374.76001,1365.969971,1370.869995,3639470000.0,1370.86999517.16,17.54,16.63,17.11
2012-03-08,1352.650024,1368.719971,1352.650024,1365.910034,3543060000.0,1365.91003418.08,18.46,17.76,17.95
2012-03-07,1343.390015,1354.849976,1343.390015,1352.630005,3580380000.0,1352.63000520.43,20.44,19.07,19.07
2012-03-06,1363.630005,1363.630005,1340.030029,1343.359985,4191060000.0,1343.35998520.57,21.24,20.3,20.87
2012-03-05,1369.589966,1369.589966,1359.130005,1364.329956,3429480000.0,1364.32995618.27,18.9,18.02,18.05
2012-03-02,1374.089966,1374.530029,1366.420044,1369.630005,3283490000.0,1369.63000517.65,17.65,17.14,17.29
2012-03-01,1365.900024,1376.170044,1365.900024,1374.089966,3919240000.0,1374.08996618.02,18.03,17.26,17.26
2012-02-29,1372.199951,1378.040039,1363.810059,1365.680054,4482370000.0,1365.68005417.8,18.75,17.53,18.43
2012-02-28,1367.560059,1373.089966,1365.969971,1372.180054,3579120000.0,1372.18005418.67,18.67,17.88,17.96
2012-02-27,1365.199951,1371.939941,1354.920044,1367.589966,3648890000.0,1367.58996619.1,19.25,17.58,18.19
2012-02-24,1363.459961,1368.920044,1363.459961,1365.73999,3505360000.0,1365.7399916.68,17.62,16.42,17.31
2012-02-23,1357.530029,1364.23999,1352.280029,1363.459961,3786450000.0,1363.45996118.73,18.97,16.64,16.8
2012-02-22,1362.109985,1362.699951,1355.530029,1357.660034,3633710000.0,1357.66003418.85,18.94,17.74,18.19
2012-02-21,1361.219971,1367.76001,1358.109985,1362.209961,3795200000.0,1362.20996118.41,18.94,17.65,18.19
2012-02-17,1358.060059,1363.400024,1357.23999,1361.22998,3717640000.0,1361.2299818.73,18.79,17.54,17.78
2012-02-16,1342.609985,1359.02002,1341.219971,1358.040039,4108880000.0,1358.04003921.59,21.76,19.22,19.22
2012-02-15,1350.52002,1355.869995,1340.800049,1343.22998,4080340000.0,1343.2299819.74,21.77,19.44,21.14
2012-02-14,1351.300049,1351.300049,1340.829956,1350.5,3889520000.0,1350.519.45,20.76,18.95,19.54
2012-02-13,1343.060059,1353.349976,1343.060059,1351.77002,3618040000.0,1351.7700219.64,19.68,17.92,19.04
2012-02-10,1351.209961,1351.209961,1337.349976,1342.640015,3877580000.0,1342.64001520.1,21.98,19.02,20.79
2012-02-09,1349.969971,1354.319946,1344.630005,1351.949951,4209890000.0,1351.94995118.12,18.72,18.07,18.63
2012-02-08,1347.040039,1351.0,1341.949951,1349.959961,4096730000.0,1349.95996117.79,18.46,17.53,18.16
2012-02-07,1344.329956,1349.23999,1335.920044,1347.050049,3742460000.0,1347.05004917.93,18.1,17.5,17.65
2012-02-06,1344.319946,1344.359985,1337.52002,1344.329956,3379700000.0,1344.32995617.98,18.02,16.11,17.76
2012-02-03,1326.209961,1345.339966,1326.209961,1344.900024,4608550000.0,1344.90002416.84,17.32,16.1,17.1
2012-02-02,1324.23999,1329.189941,1321.569946,1325.540039,4120920000.0,1325.54003918.38,18.5,17.98,17.98
2012-02-01,1312.449951,1330.52002,1312.449951,1324.089966,4504360000.0,1324.08996618.68,18.82,17.99,18.55
2012-01-31,1313.530029,1321.410034,1306.689941,1312.410034,4235550000.0,1312.41003419.07,19.84,18.13,19.44
2012-01-30,1316.160034,1316.160034,1300.48999,1313.01001,3659010000.0,1313.0100120.33,20.33,19.38,19.4
2012-01-27,1318.25,1320.060059,1311.719971,1316.329956,4007380000.0,1316.32995619.16,19.16,18.26,18.53
2012-01-26,1326.280029,1333.469971,1313.599976,1318.430054,4522070000.0,1318.43005417.96,19.17,16.8,18.57
2012-01-25,1314.400024,1328.300049,1307.650024,1326.060059,4410910000.0,1326.06005919.35,19.55,17.15,18.31
2012-01-24,1315.959961,1315.959961,1306.060059,1314.650024,3693560000.0,1314.65002419.76,20.0,18.63,18.91
2012-01-23,1315.290039,1322.280029,1309.890015,1316.0,3770910000.0,1316.019.22,19.31,18.55,18.67
2012-01-20,1314.48999,1315.380005,1309.170044,1315.380005,3912620000.0,1315.38000519.91,19.94,18.16,18.28
2012-01-19,1308.069946,1315.48999,1308.069946,1314.5,4465890000.0,1314.520.49,20.87,19.45,19.87
2012-01-18,1293.650024,1308.109985,1290.98999,1308.040039,4096160000.0,1308.04003923.2,23.44,20.78,20.89
2012-01-17,1290.219971,1303.0,1290.219971,1293.670044,4010490000.0,1293.67004420.9,22.25,20.69,22.2
2012-01-13,1294.819946,1294.819946,1277.579956,1289.089966,3692370000.0,1289.08996621.41,22.43,20.91,20.91
2012-01-12,1292.47998,1296.819946,1285.77002,1295.5,4019890000.0,1295.521.01,22.03,20.46,20.47
2012-01-11,1292.02002,1293.800049,1285.410034,1292.47998,3968120000.0,1292.4799821.18,21.22,20.98,21.05
2012-01-10,1280.77002,1296.459961,1280.77002,1292.079956,4221960000.0,1292.07995620.14,20.69,20.05,20.69
2012-01-09,1277.829956,1281.98999,1274.550049,1280.699951,3371600000.0,1280.69995121.67,21.78,21.0,21.07
2012-01-06,1280.930054,1281.839966,1273.339966,1277.810059,3656830000.0,1277.81005921.24,21.72,20.58,20.63
2012-01-05,1277.300049,1283.050049,1265.26001,1281.060059,4315950000.0,1281.06005922.75,23.09,21.34,21.48
2012-01-04,1277.030029,1278.72998,1268.099976,1277.300049,3592580000.0,1277.30004923.44,23.73,22.22,22.22
2012-01-03,1258.859985,1284.619995,1258.859985,1277.060059,3943710000.0,1277.06005922.95,23.1,22.54,22.97
2011-12-30,1262.819946,1264.119995,1257.459961,1257.599976,2271850000.0,1257.59997622.86,23.46,22.65,23.4
2011-12-29,1249.75,1263.540039,1249.75,1263.02002,2278130000.0,1263.0200223.52,23.52,22.65,22.65
2011-12-28,1265.380005,1265.849976,1248.640015,1249.640015,2349980000.0,1249.64001522.12,23.56,22.11,23.52
2011-12-27,1265.02002,1269.369995,1262.300049,1265.430054,2130590000.0,1265.43005422.58,22.66,21.68,21.91
2011-12-23,1254.0,1265.420044,1254.0,1265.329956,2233830000.0,1265.32995621.1,21.21,20.72,20.73
2011-12-22,1243.719971,1255.219971,1243.719971,1254.0,3492250000.0,1254.021.08,21.33,20.34,21.16
2011-12-21,1241.25,1245.089966,1229.51001,1243.719971,2959020000.0,1243.71997122.52,23.94,21.12,21.43
2011-12-20,1205.719971,1242.819946,1205.719971,1241.300049,4055590000.0,1241.30004923.56,23.58,22.54,23.22
2011-12-19,1219.73999,1224.569946,1202.369995,1205.349976,3659820000.0,1205.34997625.14,25.38,24.38,24.92
2011-12-16,1216.089966,1231.040039,1215.199951,1219.660034,5345800000.0,1219.66003424.16,25.02,23.51,24.29
2011-12-15,1212.119995,1225.599976,1212.119995,1215.75,3810340000.0,1215.7524.38,25.28,23.88,25.11
2011-12-14,1225.72998,1225.72998,1209.469971,1211.819946,4298290000.0,1211.81994626.16,27.55,25.76,26.04
2011-12-13,1236.829956,1249.859985,1219.430054,1225.72998,4121570000.0,1225.7299824.72,26.28,23.27,25.41
2011-12-12,1255.050049,1255.050049,1227.25,1236.469971,3600570000.0,1236.46997126.78,27.73,25.64,25.67
2011-12-09,1234.47998,1258.25,1234.47998,1255.189941,3830610000.0,1255.18994129.61,29.61,26.29,26.38
2011-12-08,1260.869995,1260.869995,1231.469971,1234.349976,4298370000.0,1234.34997629.63,30.91,29.02,30.59
2011-12-07,1258.140015,1267.060059,1244.800049,1261.01001,4160540000.0,1261.0100128.61,29.58,28.44,28.67
